id	car_make	car_model	model_year	plate_no	capacity	color	active
1375	Ford	Escort	2004	WBAYA6	5	Aquamarine	TRUE
1376	GMC	Safari	2000	1G6DG1	4	Puce	TRUE
1377	Hyundai	Sonata	1995	1D7CE2	5	Blue	TRUE
1378	Mercury	Mountaineer	2010	1N6AF0	5	Crimson	TRUE
1379	Nissan	Altima	2002	2C4RDG	5	Indigo	TRUE
1380	Dodge	Durango	2002	SCBDR3	3	Puce	TRUE
1381	Nissan	Armada	2012	JH4KB1	6	Violet	TRUE
1382	Acura	TSX	2008	2C4RDG	6	Green	TRUE
1383	Jaguar	XJ	2009	WBAVL1	3	Red	TRUE
1384	GMC	Safari	2004	JH4CL9	6	Blue	TRUE
1385	Kia	Sephia	1999	4JGBF2	4	Pink	TRUE
1386	Bentley	Arnage	2008	5TFCY5	4	Blue	TRUE
1387	Mitsubishi	Mighty Max Macro	1992	3C63D2	4	Maroon	TRUE
1388	Cadillac	Escalade	2007	3VW1K7	3	Crimson	TRUE
1389	Ford	F150	1995	WBAWC7	3	Mauv	TRUE
1390	Saturn	Ion	2004	JA4AS2	4	Indigo	TRUE
1391	Chevrolet	Silverado 1500	2007	3VW467	6	Goldenrod	TRUE
1392	Acura	TL	2004	JN8AZ2	6	Aquamarine	TRUE
1393	BMW	7 Series	1999	2C3CA9	3	Green	TRUE
1394	Toyota	Previa	1993	1C3BC5	5	Puce	TRUE
1395	BMW	7 Series	1994	1G4GE5	4	Pink	TRUE
1396	Jeep	Grand Cherokee	2012	1G6AB5	3	Maroon	TRUE
1397	Ford	F-350 Super Duty	2006	JM3KE2	4	Turquoise	TRUE
1398	GMC	Sonoma Club Coupe	1996	3VWJX7	3	Orange	TRUE
1399	GMC	Sierra 1500	2013	5UMCL9	6	Maroon	TRUE
1400	Cadillac	XLR-V	2009	3GYT4N	5	Pink	TRUE
1401	Volkswagen	Jetta	1995	WAUVT6	3	Mauv	TRUE
1402	Nissan	Altima	1997	5TDDCR	6	Goldenrod	TRUE
1403	Ford	Club Wagon	1993	WP0CA2	3	Purple	TRUE
1404	Saturn	L-Series	2001	JH4CU2	3	Aquamarine	TRUE
1405	Chrysler	Fifth Ave	1993	WAUEF7	4	Violet	TRUE
1406	Subaru	Forester	2003	2B3CJ5	4	Red	TRUE
1407	Porsche	Panamera	2011	WBXPC9	4	Mauv	TRUE
1408	Ford	Festiva	1992	5N1AN0	6	Aquamarine	TRUE
1409	BMW	760	2004	2T2BK1	4	Orange	TRUE
1410	Kia	Optima	2005	2G4WC5	6	Mauv	TRUE
1411	Pontiac	Grand Am	1996	WAUFEA	6	Aquamarine	TRUE
1412	GMC	Sierra 1500	2010	5FNYF3	5	Orange	TRUE
1413	Volkswagen	Eurovan	1992	3D73Y3	3	Pink	TRUE
1414	GMC	Sierra 3500	2007	1D7RV1	6	Pink	TRUE
1415	Chrysler	PT Cruiser	2005	JN1AZ4	5	Indigo	TRUE
1416	BMW	330	2006	2FMPK4	5	Purple	TRUE
1417	Honda	Odyssey	2002	5UXZV4	5	Crimson	TRUE
1418	Dodge	Ram Wagon B150	1993	SCBGU3	4	Puce	TRUE
1419	Lexus	SC	2008	5UXWX7	6	Yellow	TRUE
1420	Porsche	Boxster	2012	WAUFL4	6	Green	TRUE
1421	Toyota	Corolla	1995	SALGR2	5	Pink	TRUE
1422	GMC	Vandura 3500	1992	WAUVT5	5	Purple	TRUE
1423	Dodge	D350	1993	YV140M	6	Blue	TRUE
1424	Lincoln	Continental Mark VII	1991	JTEBU5	5	Puce	TRUE
1425	Mitsubishi	Eclipse	2003	1D7RW3	4	Blue	TRUE
1426	Buick	Riviera	1989	SALAC2	5	Maroon	TRUE
1427	GMC	1500 Club Coupe	1996	WBSBL9	5	Violet	TRUE
1428	Land Rover	Range Rover	1990	KMHEC4	6	Pink	TRUE
1429	Ford	Thunderbird	1988	1N6BF0	3	Khaki	TRUE
1430	Chevrolet	Astro	1999	1N6BF0	5	Khaki	TRUE
1431	Jaguar	XK Series	2004	1G4HE5	3	Pink	TRUE
1432	Toyota	Corolla	1997	WUAUUA	3	Khaki	TRUE
1433	Ram	3500	2012	WBANB5	6	Orange	TRUE
1434	Ford	Explorer	1998	WBAEW5	3	Violet	TRUE
1435	GMC	Savana 3500	1997	WAUAF7	5	Blue	TRUE
1436	Toyota	Supra	1994	1G6YV3	3	Orange	TRUE
1437	Cadillac	Escalade EXT	2006	KMHGC4	6	Aquamarine	TRUE
1438	Subaru	Justy	1992	1HGCR2	5	Fuscia	TRUE
1439	GMC	3500 Club Coupe	1993	1G6DL8	4	Mauv	TRUE
1440	Ford	E250	2004	KMHFC4	5	Orange	TRUE
1441	Chevrolet	Express 3500	2006	1C3BC4	5	Purple	TRUE
1442	Lincoln	Mark VIII	1998	1FA6P8	4	Orange	TRUE
1443	Volkswagen	Cabriolet	2000	1GKS2G	6	Violet	TRUE
1444	Chevrolet	Cruze	2012	5N1CR2	6	Goldenrod	TRUE
1445	Ford	F150	2008	JH4CU2	6	Maroon	TRUE
1446	Mercedes-Benz	E-Class	2009	1GYS4G	4	Yellow	TRUE
1447	Mercedes-Benz	E-Class	2012	WAUPL6	3	Mauv	TRUE
1448	Cadillac	CTS-V	2009	4T1BD1	5	Blue	TRUE
1449	Mitsubishi	Montero	1995	1G6AG5	6	Crimson	TRUE
1450	Cadillac	Eldorado	2002	WAUAT4	3	Purple	TRUE
1451	Pontiac	Grand Prix	1996	3GYFNA	5	Khaki	TRUE
1452	Mitsubishi	Eclipse	1990	1C4RDH	4	Orange	TRUE
1453	Audi	A3	2010	1GYS4C	4	Purple	TRUE
1454	Lexus	ES	2008	KL4CJF	5	Yellow	TRUE
1455	Buick	LeSabre	1998	WDDNG7	3	Maroon	TRUE
1456	Suzuki	Reno	2005	WA1CFB	6	Green	TRUE
1457	Buick	Reatta	1988	1G6DC6	5	Fuscia	TRUE
1458	BMW	Z3	1999	5UXKS4	6	Crimson	TRUE
1459	Mazda	Mazda5	2006	KMHTC6	4	Teal	TRUE
1460	Chevrolet	Corvette	1997	WA1DGB	4	Orange	TRUE
1461	Dodge	Dakota Club	2005	5FRYD4	5	Violet	TRUE
1462	Aston Martin	V8 Vantage	2006	WAUUL7	6	Aquamarine	TRUE
1463	Maserati	Coupe	2005	JH4NA1	6	Pink	TRUE
1464	Dodge	Ram 2500	2009	3LNHL2	5	Aquamarine	TRUE
1465	Mercedes-Benz	S-Class	1987	5GADV3	3	Red	TRUE
1466	Chevrolet	Avalanche	2009	5GAKVD	3	Mauv	TRUE
1467	Volkswagen	Fox	1990	1C4RDH	4	Violet	TRUE
1468	Mitsubishi	Outlander Sport	2011	1GYS4H	3	Violet	TRUE
1469	Mitsubishi	GTO	1993	KNDMG4	5	Orange	TRUE
1470	Nissan	Rogue	2011	1FBNE3	3	Khaki	TRUE
1471	Isuzu	Rodeo	2004	5XYKT3	3	Crimson	TRUE
1472	Kia	Sedona	2007	1FTSX2	6	Green	TRUE
1473	Mitsubishi	Challenger	1998	1FTEX1	4	Teal	TRUE
1474	Honda	Civic	2012	WAUBFA	6	Pink	TRUE
1475	Porsche	928	1995	WAUHE9	4	Fuscia	TRUE
1476	Dodge	Ram 2500	2009	1GYUKF	6	Mauv	TRUE
1477	Honda	Odyssey	2000	JTHBE1	4	Yellow	TRUE
1478	Toyota	Corolla	2001	WBANV1	3	Goldenrod	TRUE
1479	Mazda	Protege	1992	19VDE1	5	Blue	TRUE
1480	Bentley	Azure	2006	1G6DG8	3	Goldenrod	TRUE
1481	Geo	Tracker	1996	3D73M3	6	Green	TRUE
1482	GMC	Savana 3500	2008	YV4902	3	Pink	TRUE
1483	Studebaker	Avanti	1964	WP0AA2	3	Indigo	TRUE
1484	Ford	Ranger	2010	1G6YV3	6	Pink	TRUE
1485	Volkswagen	Passat	1999	WA1LMA	6	Indigo	TRUE
1486	GMC	Rally Wagon 3500	1992	2G4WB5	6	Puce	TRUE
1487	Infiniti	Q	2003	1D4PU4	3	Green	TRUE
1488	Morgan	Aero 8	2009	3GYVKN	5	Maroon	TRUE
1489	Mitsubishi	Precis	1993	1FMCU5	6	Green	TRUE
1490	Pontiac	6000	1983	1D4RD2	4	Puce	TRUE
1491	Toyota	Echo	2005	SALFP2	5	Fuscia	TRUE
1492	Toyota	T100	1996	1FBNE3	5	Violet	TRUE
1493	Honda	Element	2004	1C4SDJ	6	Violet	TRUE
1494	Toyota	Prius	2001	5N1AA0	6	Turquoise	TRUE
1495	Austin	Mini	1959	5BZAF0	3	Crimson	TRUE
1496	Volkswagen	GTI	1996	1GKS2F	3	Teal	TRUE
1497	Dodge	Challenger	2008	SALVP2	5	Khaki	TRUE
1498	Subaru	Forester	2007	WBAGN6	3	Crimson	TRUE
1499	Audi	Cabriolet	1998	WAUFEA	5	Crimson	TRUE
1500	Volvo	S80	2011	1GYUCB	4	Orange	TRUE
1501	Volvo	V50	2009	WAUPL5	6	Violet	TRUE
1502	Kia	Sephia	1998	3FADP4	6	Red	TRUE
1503	Lincoln	Navigator	2012	3N1AB6	5	Pink	TRUE
1504	Ford	E250	2012	WUARL4	5	Khaki	TRUE
1505	Plymouth	Breeze	1997	WBAPN7	6	Blue	TRUE
1506	Audi	S4	2006	5J6TF2	3	Puce	TRUE
1507	Ford	Probe	1995	1G6DD6	6	Teal	TRUE
1508	Chevrolet	3500	1995	WAUWG9	6	Turquoise	TRUE
1509	Porsche	911	2001	5FPYK1	3	Yellow	TRUE
1510	Mazda	B-Series	1995	WDDNG7	3	Red	TRUE
1511	Mazda	Miata MX-5	2010	2G4WF5	3	Indigo	TRUE
1512	Chrysler	Cirrus	1998	1C4RDJ	3	Puce	TRUE
1513	Pontiac	Grand Prix	1982	JN8AZ1	5	Fuscia	TRUE
1514	Mercedes-Benz	CL-Class	2011	WAUFFA	5	Goldenrod	TRUE
1515	Ford	Mustang	1986	WBA8Z5	4	Goldenrod	TRUE
1516	Toyota	Echo	2005	2C3CK6	4	Violet	TRUE
1517	Volkswagen	Passat	1987	WAUAT4	3	Blue	TRUE
1518	Pontiac	Bonneville	2002	WBALW7	3	Fuscia	TRUE
1519	Hyundai	Santa Fe	2005	1FTEX1	6	Maroon	TRUE
1520	Buick	Skylark	1988	WAUDFA	4	Aquamarine	TRUE
1521	Mercedes-Benz	500SEL	1993	1FMCU5	3	Green	TRUE
1522	Chrysler	New Yorker	1994	KMHHT6	5	Puce	TRUE
1523	Suzuki	XL-7	2006	WBAFR1	3	Orange	TRUE
1524	Acura	Legend	1992	1C4RDH	5	Violet	TRUE
1525	Dodge	Stratus	1998	5N1AT2	4	Teal	TRUE
1526	Land Rover	Freelander	2002	WBAVB7	4	Maroon	TRUE
1527	Ferrari	599 GTB Fiorano	2009	SAJWA0	3	Puce	TRUE
1528	Eagle	Talon	1998	WBANA5	5	Khaki	TRUE
1529	Mercedes-Benz	SL-Class	1990	JTHBC1	6	Aquamarine	TRUE
1530	Oldsmobile	98	1993	1C4RDH	3	Aquamarine	TRUE
1531	GMC	Sierra 2500	2012	JN8AE2	5	Goldenrod	TRUE
1532	Land Rover	Freelander	2004	1GYFC2	4	Puce	TRUE
1533	Jaguar	X-Type	2002	5XYKT3	4	Crimson	TRUE
1534	GMC	Yukon XL 1500	2011	JN1CV6	3	Pink	TRUE
1535	GMC	Sonoma Club	1992	WBAGN6	4	Pink	TRUE
1536	Kia	Sportage	1996	WBABN3	4	Turquoise	TRUE
1537	Volvo	S40	2002	1N6AF0	3	Teal	TRUE
1538	Audi	A3	2009	1N6AA0	6	Teal	TRUE
1539	Saturn	L-Series	2002	WAU3VA	4	Goldenrod	TRUE
1540	Daewoo	Leganza	2000	WVWGD7	3	Orange	TRUE
1541	Chevrolet	Express 3500	2004	2C4RDG	6	Purple	TRUE
1542	Pontiac	Grand Prix	2006	5UXWX9	3	Orange	TRUE
1543	Saab	9-4X	2011	WAULC5	5	Puce	TRUE
1544	Pontiac	Grand Prix	1978	1G6ET1	3	Khaki	TRUE
1545	Toyota	Sienna	2001	SCBZB2	3	Teal	TRUE
1546	Chevrolet	Corvette	1964	WAUMF9	5	Teal	TRUE
1547	Mercury	Marquis	1986	WVGAV3	6	Goldenrod	TRUE
1548	Chevrolet	Suburban 1500	2002	1VWAH7	5	Turquoise	TRUE
1549	GMC	Rally Wagon 3500	1992	2C3CDY	5	Violet	TRUE
1550	Mazda	Mazdaspeed 3	2009	5J6YH1	5	Maroon	TRUE
1551	Ford	LTD Crown Victoria	1988	1G4HP5	3	Orange	TRUE
1552	Mitsubishi	Diamante	1996	WBSWL9	4	Maroon	TRUE
1553	Mitsubishi	Mirage	1995	SAJWA4	3	Mauv	TRUE
1554	Toyota	Corolla	1998	5TDDK3	4	Aquamarine	TRUE
1555	Pontiac	Sunfire	1996	JN8AZ2	3	Violet	TRUE
1556	Mercedes-Benz	R-Class	2008	WBSDE9	5	Puce	TRUE
1557	Chevrolet	Avalanche	2011	WVGAV3	5	Turquoise	TRUE
1558	Dodge	Ram Van 3500	1997	WBANV1	5	Indigo	TRUE
1559	Isuzu	Axiom	2002	1FTNS2	5	Fuscia	TRUE
1560	Lincoln	MKT	2010	WAUHF7	4	Turquoise	TRUE
1561	Lamborghini	Gallardo	2003	WUARU9	5	Puce	TRUE
1562	Chrysler	LHS	1999	3VW8S7	6	Purple	TRUE
1563	Lexus	ES	2009	KMHEC4	6	Purple	TRUE
1564	Porsche	968	1994	1G6AC5	6	Indigo	TRUE
1565	Volkswagen	GLI	2008	WAUGGA	5	Purple	TRUE
1566	BMW	5 Series	2000	TRUWT2	6	Crimson	TRUE
1567	Lamborghini	Diablo	1993	WBA3R5	4	Crimson	TRUE
1568	Ford	Country	1967	1N6AD0	6	Purple	TRUE
1569	Aston Martin	Vanquish S	2005	1N6AF0	5	Crimson	TRUE
1570	Dodge	Grand Caravan	2009	WBASP0	4	Teal	TRUE
1571	Saab	9000	1991	2T1BU4	5	Violet	TRUE
1572	Nissan	Frontier	2009	JH4CU4	3	Puce	TRUE
1573	BMW	X5	2009	WBAVT7	5	Red	TRUE
1574	Chevrolet	Venture	2005	WAUFGA	6	Crimson	TRUE
1575	Ford	Courier	1989	WA1LMA	6	Goldenrod	TRUE
1576	Audi	S4	1992	3N1CN7	6	Purple	TRUE
1577	Volkswagen	New Beetle	1999	2T1KE4	5	Khaki	TRUE
1578	Chevrolet	Camaro	1992	1GD02Z	3	Mauv	TRUE
1579	Toyota	Land Cruiser	1999	5XYZT3	5	Puce	TRUE
1580	Audi	A4	1996	1G6AU5	3	Indigo	TRUE
1581	Kia	Spectra	2009	1FTWX3	4	Red	TRUE
1582	Chevrolet	SSR	2004	1HGCR2	5	Turquoise	TRUE
1583	Audi	Quattro	1992	JN1CV6	4	Crimson	TRUE
1584	Toyota	Celica	2003	5TDBY5	3	Indigo	TRUE
1585	Infiniti	I	1999	WBA4B3	5	Purple	TRUE
1586	GMC	2500	1996	1N6AA0	3	Khaki	TRUE
1587	BMW	X6 M	2012	1J4RR4	3	Turquoise	TRUE
1588	Jaguar	XK Series	2001	YV4902	5	Blue	TRUE
1589	Nissan	Xterra	2000	WBABS3	4	Orange	TRUE
1590	Lexus	IS-F	2009	WBAEU3	6	Pink	TRUE
1591	Plymouth	Grand Voyager	1994	WBA3B9	5	Red	TRUE
1592	Ford	Bronco	1995	KL4CJB	5	Puce	TRUE
1593	Oldsmobile	98	1994	WA1EV7	4	Yellow	TRUE
1594	Nissan	240SX	1994	JN1AZ4	5	Teal	TRUE
1595	Chevrolet	Express	2011	1N6AD0	4	Aquamarine	TRUE
1596	Subaru	Legacy	2010	WAUVFA	5	Purple	TRUE
1597	Honda	Passport	1994	JH4NA2	6	Violet	TRUE
1598	Cadillac	CTS	2005	WAUVC6	3	Orange	TRUE
1599	Pontiac	Grand Prix	1976	4T1BF1	6	Mauv	TRUE
1600	Land Rover	Discovery	2006	1GYS4B	4	Aquamarine	TRUE
1601	Nissan	Altima	2006	WBAYE0	5	Orange	TRUE
1602	Dodge	Ram 1500	1998	WVGAV7	5	Teal	TRUE
1603	Mitsubishi	Mighty Max	1995	KMHFC4	6	Pink	TRUE
1604	Chevrolet	3500	1999	1G6AM5	6	Crimson	TRUE
1605	Bentley	Mulsanne	2012	1GT01X	3	Red	TRUE
1606	Ferrari	F430	2008	WAUDH9	3	Pink	TRUE
1607	Toyota	Camry	2010	WAUDV7	3	Indigo	TRUE
1608	Kia	Optima	2011	WBA3B3	5	Blue	TRUE
1609	GMC	Safari	1993	WBADT3	5	Crimson	TRUE
1610	Chevrolet	Impala	2002	1N6AA0	4	Violet	TRUE
1611	Subaru	SVX	1996	5YMGZ0	4	Goldenrod	TRUE
1612	Buick	Enclave	2010	WVGAV7	5	Indigo	TRUE
1613	Tesla	Roadster	2011	WUARU9	3	Maroon	TRUE
1614	Volvo	C70	2011	ZFF60F	5	Yellow	TRUE
1615	Chevrolet	Lumina APV	1992	JHMZF1	6	Green	TRUE
1616	Volkswagen	Golf	1984	2B3CL5	6	Puce	TRUE
1617	Chevrolet	S10	2002	3D73M4	4	Violet	TRUE
1618	Jaguar	XJ Series	2000	WAURVA	4	Violet	TRUE
1619	GMC	Envoy	2003	WAU3GB	6	Fuscia	TRUE
1620	Lamborghini	Diablo	1995	WAUHGA	5	Goldenrod	TRUE
1621	Mazda	B-Series Plus	1992	SAJWA0	5	Red	TRUE
1622	Suzuki	Swift	1991	WBAEH7	6	Purple	TRUE
1623	Chevrolet	Corvette	1999	WBANU5	5	Fuscia	TRUE
1624	Land Rover	Range Rover	1990	WAUCFA	5	Yellow	TRUE
1625	Pontiac	LeMans	1989	WA1LYB	3	Fuscia	TRUE
1626	Toyota	Previa	1995	JA4AS2	5	Teal	TRUE
1627	Audi	A8	2004	1G4HR5	5	Purple	TRUE
1628	Hyundai	Azera	2009	1G6DM5	3	Khaki	TRUE
1629	Lincoln	Navigator	2009	2G4GR5	6	Indigo	TRUE
1630	Lexus	RX	2005	JM1DE1	5	Indigo	TRUE
1631	Lincoln	Town Car	2007	WAUDG7	4	Aquamarine	TRUE
1632	Mazda	Miata MX-5	2006	JN8AZ1	4	Indigo	TRUE
1633	Dodge	Viper	1997	WP0AA2	5	Turquoise	TRUE
1634	Ford	Flex	2011	WAUFFA	5	Crimson	TRUE
1635	Audi	A8	2000	YV1672	6	Aquamarine	TRUE
1636	Maybach	62	2009	3VW217	5	Khaki	TRUE
1637	Kia	Sportage	1999	1D7RV1	4	Orange	TRUE
1638	Mitsubishi	Chariot	1986	WAUVC6	5	Red	TRUE
1639	Ford	Explorer	2012	WAUVFA	4	Turquoise	TRUE
1640	Mazda	626	1999	WAUDT7	4	Yellow	TRUE
1641	Nissan	Cube	2011	3D7TP2	5	Maroon	TRUE
1642	Mitsubishi	Chariot	1986	WVWAA7	6	Crimson	TRUE
1643	Nissan	350Z	2006	1C4RJE	3	Violet	TRUE
1644	Buick	Lucerne	2007	5TFBY5	3	Red	TRUE
1645	Cadillac	Sixty Special	1993	5TDBKR	3	Teal	TRUE
1646	Mazda	MX-5	1990	3GYFNK	5	Purple	TRUE
1647	Pontiac	Grand Prix	1995	WBASN2	5	Orange	TRUE
1648	Pontiac	Bonneville	1988	1GYS4C	6	Violet	TRUE
1649	Suzuki	Grand Vitara	2004	SCFFDA	5	Crimson	TRUE
1650	Honda	CR-V	2011	1G6KD5	3	Maroon	TRUE
1651	Subaru	Legacy	1998	SAJWA1	4	Violet	TRUE
1652	Kia	Sportage	1997	WAULD6	3	Pink	TRUE
1653	Volvo	C70	2012	WBAYP1	3	Turquoise	TRUE
1654	BMW	X6	2009	WAUHGA	4	Teal	TRUE
1655	Mercury	Montego	2007	1G6KD5	5	Orange	TRUE
1656	Cadillac	Eldorado	1999	WAUGL7	4	Puce	TRUE
1657	Volvo	XC70	2011	1C4AJW	4	Purple	TRUE
1658	Mazda	MX-5	1991	WAUEG9	3	Mauv	TRUE
1659	Honda	Pilot	2004	1FMJU2	4	Green	TRUE
1660	McLaren	MP4-12C	2012	WA1YL5	5	Red	TRUE
1661	GMC	Sierra 1500	2008	WBADR6	3	Aquamarine	TRUE
1662	Mercedes-Benz	SLS-Class	2012	SCBCR7	4	Maroon	TRUE
1663	Infiniti	G35	2004	1GKS1H	5	Aquamarine	TRUE
1664	Chrysler	Concorde	2001	1G6DL5	3	Turquoise	TRUE
1665	Dodge	Shadow	1994	5TDBW5	5	Turquoise	TRUE
1666	Lexus	GS	1999	WBAVT7	3	Crimson	TRUE
1667	Ford	E350	2004	3C63DP	5	Green	TRUE
1668	BMW	X5	2009	WAUEF7	4	Indigo	TRUE
1669	Maserati	Biturbo	1984	5N1AA0	5	Goldenrod	TRUE
1670	Ford	Thunderbird	1986	JTHBF1	5	Blue	TRUE
1671	Infiniti	FX	2003	1G6AC5	3	Crimson	TRUE
1672	Audi	A8	2008	JTHHP5	4	Teal	TRUE
1673	Toyota	Highlander	2004	KNADM4	3	Yellow	TRUE
1674	Volkswagen	CC	2011	1N6AA0	4	Puce	TRUE
1675	Jaguar	XK Series	2013	WDDGF4	6	Fuscia	TRUE
1676	Kia	Sedona	2002	WAUVC6	3	Aquamarine	TRUE
1677	Audi	R8	2011	3C6TD4	3	Goldenrod	TRUE
1678	Toyota	Previa	1995	WBAUL7	3	Violet	TRUE
1679	Hyundai	Veloster	2013	KMHGN4	5	Mauv	TRUE
1680	Cadillac	Escalade ESV	2006	1D7RW2	3	Pink	TRUE
1681	Hummer	H3T	2010	WAUEF9	6	Indigo	TRUE
1682	Hyundai	Sonata	2007	1GYFK2	6	Goldenrod	TRUE
1683	Pontiac	Grand Prix	1974	WBALM5	5	Pink	TRUE
1684	Mitsubishi	Chariot	1993	WAUEKA	4	Pink	TRUE
1685	Lamborghini	Aventador	2012	WBA3C3	6	Maroon	TRUE
1686	Volvo	C70	2008	1GYFK4	3	Aquamarine	TRUE
1687	Volkswagen	Jetta	1992	1GYS4A	3	Purple	TRUE
1688	Mitsubishi	Truck	1990	1N6AA0	5	Crimson	TRUE
1689	Lexus	GX	2003	YV1672	3	Turquoise	TRUE
1690	Mazda	929	1995	WAUDH9	6	Pink	TRUE
1691	Lincoln	Aviator	2003	5N1AA0	3	Orange	TRUE
1692	Volkswagen	Fox	1990	1N6AA0	5	Goldenrod	TRUE
1693	Toyota	Avalon	1996	JH4DC5	3	Red	TRUE
1694	Lincoln	Continental Mark VII	1989	YV1902	4	Pink	TRUE
1695	Isuzu	Trooper	2000	1G4GB5	5	Orange	TRUE
1696	Volkswagen	Scirocco	1988	1G4GE5	3	Red	TRUE
1697	Ford	Mustang	1990	WA1DKA	5	Yellow	TRUE
1698	Audi	TT	2008	1D4PU7	5	Indigo	TRUE
1699	Mazda	MX-5	2008	JTHBE1	6	Orange	TRUE
1700	Acura	MDX	2008	3VW4A7	6	Crimson	TRUE
1701	Oldsmobile	Aurora	1997	WAUBT4	6	Aquamarine	TRUE
1702	Chevrolet	S10	1993	1G6YV3	6	Green	TRUE
1703	Ford	Thunderbird	2006	WAUGL7	6	Orange	TRUE
1704	Mazda	B-Series Plus	2000	1GYS4U	6	Maroon	TRUE
1705	Saturn	S-Series	1995	1G4HJ5	3	Indigo	TRUE
1706	Mitsubishi	Diamante	1997	WA1CGB	4	Red	TRUE
1707	Audi	A8	1999	WBAAX1	4	Indigo	TRUE
1708	Subaru	Outback Sport	2002	SCBBR5	4	Maroon	TRUE
1709	Volkswagen	Golf	1994	1G6DJ8	3	Green	TRUE
1710	Chrysler	LHS	1997	2C3CDZ	3	Aquamarine	TRUE
1711	Honda	Civic Si	2003	1HGCP2	3	Maroon	TRUE
1712	Holden	VS Commodore	1996	1G6KD5	3	Crimson	TRUE
1713	Lotus	Elan	1994	3VW1K7	5	Khaki	TRUE
1714	Pontiac	Firebird	1998	1N6AF0	5	Goldenrod	TRUE
1715	Infiniti	QX	2008	3C63DP	4	Crimson	TRUE
1716	Ford	Econoline E150	1998	WAUEKA	5	Indigo	TRUE
1717	Panoz	Esperante	2005	WBA3D3	4	Purple	TRUE
1718	Volkswagen	Golf	1988	2D4RN3	4	Green	TRUE
1719	Chevrolet	S10 Blazer	1993	WAUJT6	3	Indigo	TRUE
1720	Chevrolet	TrailBlazer	2004	1GKUKF	3	Khaki	TRUE
1721	Ford	Freestar	2004	3C6JD7	4	Red	TRUE
1722	Pontiac	Grand Prix	1985	2B3CL3	3	Aquamarine	TRUE
1723	BMW	Z3	2002	WBAYF8	5	Indigo	TRUE
1724	Ford	Econoline E150	1995	1GD02Z	3	Green	TRUE
1725	Maserati	GranTurismo	2010	1G6DS5	3	Blue	TRUE
1726	Lexus	GS	2007	WAUHE9	6	Yellow	TRUE
1727	Audi	4000CS Quattro	1987	5UXZV4	5	Teal	TRUE
1728	Mitsubishi	Truck	1993	KMHFC4	4	Indigo	TRUE
1729	GMC	Savana 3500	2009	WBAPH7	5	Puce	TRUE
1730	Chevrolet	Cavalier	1999	YV1622	5	Teal	TRUE
1731	Jeep	Compass	2009	1FBNE3	4	Teal	TRUE
1732	Ford	Ranger	1984	1G4GA5	3	Yellow	TRUE
1733	Isuzu	Rodeo	2002	1G6DM5	4	Khaki	TRUE
1734	Honda	Accord	2011	1G4HR5	3	Violet	TRUE
1735	Lexus	GS	2002	YV4902	5	Blue	TRUE
1736	BMW	7 Series	1994	WA1LMA	3	Yellow	TRUE
1737	Chevrolet	Malibu	2003	YV1952	4	Red	TRUE
1738	Audi	A4	1999	ZFBCFA	6	Aquamarine	TRUE
1739	Cadillac	XLR	2004	1D7RB1	5	Crimson	TRUE
1740	Lincoln	Town Car	2009	3D73M3	6	Fuscia	TRUE
1741	Infiniti	Q	1995	WAUDF9	5	Yellow	TRUE
1742	Land Rover	Range Rover	1996	JH4DC5	4	Maroon	TRUE
1743	Pontiac	Montana	2004	SCFEFB	5	Goldenrod	TRUE
1744	Dodge	Dynasty	1992	JM1GJ1	5	Aquamarine	TRUE
1745	Pontiac	Sunfire	2001	1FADP3	6	Crimson	TRUE
1746	Audi	4000	1987	TRUSC2	5	Aquamarine	TRUE
1747	Chevrolet	Suburban 2500	2001	1FTWX3	4	Orange	TRUE
1748	Infiniti	QX	2008	19UUA5	3	Crimson	TRUE
1749	Oldsmobile	Cutlass Supreme	1995	4T1BK3	4	Blue	TRUE
1750	Pontiac	Grand Prix	1997	SCFAB0	3	Maroon	TRUE
1751	Volkswagen	New Beetle	1998	JN8BS1	6	Indigo	TRUE
1752	Mercedes-Benz	E-Class	2004	WAUJFA	5	Purple	TRUE
1753	Saturn	VUE	2003	2G4GV5	5	Turquoise	TRUE
1754	Land Rover	Freelander	2002	WP1AB2	6	Green	TRUE
1755	Nissan	Armada	2011	19VDE3	3	Puce	TRUE
1756	Ford	Expedition	2010	JH4CU2	3	Crimson	TRUE
1757	Suzuki	XL-7	2006	SALFP2	4	Aquamarine	TRUE
1758	GMC	Sonoma	2003	WAUEF7	5	Indigo	TRUE
1759	Nissan	Frontier	2002	KNADH5	6	Indigo	TRUE
1760	Nissan	Xterra	2006	1B3CB8	3	Purple	TRUE
1761	Chevrolet	Silverado 1500	2004	WAU3GA	5	Puce	TRUE
1762	Mercedes-Benz	SLS AMG	2012	WAUAFA	4	Maroon	TRUE
1763	Pontiac	Sunfire	2000	3D7TP2	6	Puce	TRUE
1764	MINI	Cooper Clubman	2012	3N6CM0	4	Teal	TRUE
1765	Chrysler	Crossfire	2005	WAUKF7	4	Mauv	TRUE
1766	Subaru	Legacy	2002	JN1AZ4	6	Mauv	TRUE
1767	Chevrolet	3500	1996	ZHWGU6	3	Orange	TRUE
1768	Lexus	LS	1992	WBAXA5	6	Indigo	TRUE
1769	Volvo	V70	2001	JTEBU4	5	Khaki	TRUE
1770	Mercedes-Benz	SL-Class	1997	JH4KB1	6	Aquamarine	TRUE
